Order,Level,Code,Parent,NUTS-Code,Description,Remark
1077427,3,4905,2945,DEG03,"Jena, Kreisfreie Stadt",
1077428,3,4910,2945,DEG04,"Suhl, Kreisfreie Stadt",
1077429,3,4915,2945,DEG05,"Weimar, Kreisfreie Stadt",
1077430,3,4920,2945,DEG06,Eichsfeld,
1077431,3,4925,2945,DEG07,Nordhausen,
1077432,3,4930,2945,DEG09,Unstrut-Hainich-Kreis,
1077433,3,4935,2945,DEG0A,Kyffhäuserkreis,
1077434,3,4940,2945,DEG0B,Schmalkalden-Meiningen,
1077435,3,4945,2945,DEG0C,Gotha,
1077436,3,4950,2945,DEG0D,Sömmerda,
1077437,3,4955,2945,DEG0E,Hildburghausen,
1077438,3,4960,2945,DEG0F,Ilm-Kreis,
1077439,3,4965,2945,DEG0G,Weimarer Land,
1077440,3,4970,2945,DEG0H,Sonneberg,
1077441,3,4975,2945,DEG0I,Saalfeld-Rudolstadt,
1077442,3,4980,2945,DEG0J,Saale-Holzland-Kreis,
1077443,3,4985,2945,DEG0K,Saale-Orla-Kreis,
1077444,3,4990,2945,DEG0L,Greiz,
1077445,3,4995,2945,DEG0M,Altenburger Land,
1077446,3,5000,2945,DEG0N,"Eisenach, Kreisfreie Stadt",
1077447,3,5005,2945,DEG0P,Wartburgkreis,
1077448,3,5010,2945,DEZZZ,Extra-Regio NUTS 3,
1077449,2,5015,2415,EE,EESTI,
1077450,3,5020,5015,EE001,Põhja-Eesti,
1077451,3,5025,5015,EE004,Lääne-Eesti,
1077452,3,5030,5015,EE006,Kesk-Eesti,
1077453,3,5035,5015,EE007,Kirde-Eesti,
1077454,3,5040,5015,EE008,Lõuna-Eesti,
1077455,3,5045,5015,EEZZZ,Extra-Regio NUTS 3,
1077456,2,5050,2415,IE,IRELAND,
1077457,3,5055,5050,IE011,Border,
1077458,3,5060,5050,IE012,Midland,
1077459,3,5065,5050,IE013,West,
1077460,3,5070,5050,IE021,Dublin,
1077461,3,5075,5050,IE022,Mid-East,
1077462,3,5080,5050,IE023,Mid-West,
1077463,3,5085,5050,IE024,South-East (IE),
1077464,3,5090,5050,IE025,South-West (IE),
1077465,3,5095,5050,IEZZZ,Extra-Regio NUTS 3,
1077466,2,5100,2415,EL,ΕΛΛΑΔΑ (ELLADA),
1077467,3,5105,5100,EL111,Έβρος (Evros),
1077468,3,5110,5100,EL112,Ξάνθη (Xanthi),
1077469,3,5115,5100,EL113,Ροδόπη (Rodopi),
1077470,3,5120,5100,EL114,Δράμα (Drama),
1077471,3,5125,5100,EL115,Καβάλα (Kavala),
1077472,3,5130,5100,EL121,Ημαθία (Imathia),
1077473,3,5135,5100,EL122,Θεσσαλονίκη (Thessaloniki),
1077474,3,5140,5100,EL123,Κιλκίς (Kilkis),
1077475,3,5145,5100,EL124,Πέλλα (Pella),
1077476,3,5150,5100,EL125,Πιερία (Pieria),
1077477,3,5155,5100,EL126,Σέρρες (Serres),
1077478,3,5160,5100,EL127,Χαλκιδική (Chalkidiki),
1077479,3,5165,5100,EL131,Γρεβενά (Grevena),
1077480,3,5170,5100,EL132,Καστοριά (Kastoria),
1077481,3,5175,5100,EL133,Κοζάνη (Kozani),
1077482,3,5180,5100,EL134,Φλώρινα (Florina),
1077483,3,5185,5100,EL141,Καρδίτσα (Karditsa),
1077484,3,5190,5100,EL142,Λάρισα (Larisa),
1077485,3,5195,5100,EL143,Μαγνησία (Magnisia),
1077486,3,5200,5100,EL144,Τρίκαλα (Trikala),
1077487,3,5205,5100,EL211,Άρτα (Arta),
1077488,3,5210,5100,EL212,Θεσπρωτία (Thesprotia),
1077489,3,5215,5100,EL213,Ιωάννινα (Ioannina),
1077490,3,5220,5100,EL214,Πρέβεζα (Preveza),
1077491,3,5225,5100,EL221,Ζάκυνθος (Zakynthos),
1077492,3,5230,5100,EL222,Κέρκυρα (Kerkyra),
1077493,3,5235,5100,EL223,Κεφαλληνία (Kefallinia),
1077494,3,5240,5100,EL224,Λευκάδα (Lefkada),
1077495,3,5245,5100,EL231,Αιτωλοακαρνανία (Aitoloakarnania),
1077496,3,5250,5100,EL232,Αχαΐα (Achaia),
1077497,3,5255,5100,EL233,Ηλεία (Ileia),
1077498,3,5260,5100,EL241,Βοιωτία (Voiotia),
1077499,3,5265,5100,EL242,Εύβοια (Evvoia),
1077500,3,5270,5100,EL243,Ευρυτανία (Evrytania),
1077501,3,5275,5100,EL244,Φθιώτιδα (Fthiotida),
1077502,3,5280,5100,EL245,Φωκίδα (Fokida),
1077503,3,5285,5100,EL251,Αργολίδα (Argolida),
1077504,3,5290,5100,EL252,Αρκαδία (Arkadia),
1077505,3,5295,5100,EL253,Κορινθία (Korinthia),
1077506,3,5300,5100,EL254,Λακωνία (Lakonia),
1077507,3,5305,5100,EL255,Μεσσηνία (Messinia),
1077508,3,5310,5100,EL300,Aττική (Attiki),
1077509,3,5315,5100,EL411,Λέσβος (Lesvos),
1077510,3,5320,5100,EL412,Σάμος (Samos),
1077511,3,5325,5100,EL413,Χίος (Chios),
1077512,3,5330,5100,EL421,Δωδεκάνησος (Dodekanisos),
1077513,3,5335,5100,EL422,Κυκλάδες (Kyklades),
1077514,3,5340,5100,EL431,Ηράκλειο (Irakleio),
1077515,3,5345,5100,EL432,Λασίθι (Lasithi),
1077516,3,5350,5100,EL433,Ρεθύμνη (Rethymni),
1077517,3,5355,5100,EL434,Χανιά (Chania),
1077518,3,5360,5100,ELZZZ,Extra-Regio NUTS 3,
1077519,2,5365,2415,ES,ESPAÑA,
1077520,3,5370,5365,ES111,A Coruña,
1077521,3,5375,5365,ES112,Lugo,
1077522,3,5380,5365,ES113,Ourense,
1077523,3,5385,5365,ES114,Pontevedra,
1077524,3,5390,5365,ES120,Asturias,
1077525,3,5395,5365,ES130,Cantabria,
1077526,3,5400,5365,ES211,Álava,
1077527,3,5405,5365,ES212,Guipúzcoa,
1077528,3,5410,5365,ES213,Vizcaya,
1077529,3,5415,5365,ES220,Navarra,
1077530,3,5420,5365,ES230,La Rioja,
1077531,3,5425,5365,ES241,Huesca,
1077532,3,5430,5365,ES242,Teruel,
1077533,3,5435,5365,ES243,Zaragoza,
1077534,3,5440,5365,ES300,Madrid,
1077535,3,5445,5365,ES411,Ávila,
1077536,3,5450,5365,ES412,Burgos,
1077537,3,5455,5365,ES413,León,
1077538,3,5460,5365,ES414,Palencia,
1077539,3,5465,5365,ES415,Salamanca,
1077540,3,5470,5365,ES416,Segovia,
1077541,3,5475,5365,ES417,Soria,
1077542,3,5480,5365,ES418,Valladolid,
1077543,3,5485,5365,ES419,Zamora,
1077544,3,5490,5365,ES421,Albacete,
1077545,3,5495,5365,ES422,Ciudad Real,
1077546,3,5500,5365,ES423,Cuenca,
1077547,3,5505,5365,ES424,Guadalajara,
1077548,3,5510,5365,ES425,Toledo,
1077549,3,5515,5365,ES431,Badajoz,
1077550,3,5520,5365,ES432,Cáceres,
1077551,3,5525,5365,ES511,Barcelona,
1077552,3,5530,5365,ES512,Girona,
1077553,3,5535,5365,ES513,Lleida,
1077554,3,5540,5365,ES514,Tarragona,
1077555,3,5545,5365,ES521,Alicante / Alacant,
1077556,3,5550,5365,ES522,Castellón / Castelló,
1077557,3,5555,5365,ES523,Valencia / València,
1077558,3,5560,5365,ES531,Eivissa y Formentera,
1077559,3,5565,5365,ES532,Mallorca,
1077560,3,5570,5365,ES533,Menorca,
1077561,3,5575,5365,ES611,Almería,
1077562,3,5580,5365,ES612,Cádiz,
1077563,3,5585,5365,ES613,Córdoba,
1077564,3,5590,5365,ES614,Granada,
1077565,3,5595,5365,ES615,Huelva,
1077566,3,5600,5365,ES616,Jaén,
1077567,3,5605,5365,ES617,Málaga,
1077568,3,5610,5365,ES618,Sevilla,
1077569,3,5615,5365,ES620,Murcia,
1077570,3,5620,5365,ES630,Ceuta,
1077571,3,5625,5365,ES640,Melilla,
1077572,3,5630,5365,ES703,El Hierro,
1077573,3,5635,5365,ES704,Fuerteventura,
1077574,3,5640,5365,ES705,Gran Canaria,
1077575,3,5645,5365,ES706,La Gomera,
1077576,3,5650,5365,ES707,La Palma,
1077577,3,5655,5365,ES708,Lanzarote,
1077578,3,5660,5365,ES709,Tenerife,
1077579,3,5665,5365,ESZZZ,Extra-Regio NUTS 3,
1077580,2,5670,2415,FR,FRANCE,
1077581,3,5675,5670,FR101,Paris,
1077582,3,5680,5670,FR102,Seine-et-Marne,
1077583,3,5685,5670,FR103,Yvelines,
1077584,3,5690,5670,FR104,Essonne,
1077585,3,5695,5670,FR105,Hauts-de-Seine,
1077586,3,5700,5670,FR106,Seine-Saint-Denis,
1077587,3,5705,5670,FR107,Val-de-Marne,
1077588,3,5710,5670,FR108,Val-d'Oise,
1077589,3,5715,5670,FR211,Ardennes,
1077590,3,5720,5670,FR212,Aube,
1077591,3,5725,5670,FR213,Marne,
1077592,3,5730,5670,FR214,Haute-Marne,
1077593,3,5735,5670,FR221,Aisne,
1077594,3,5740,5670,FR222,Oise,
1077595,3,5745,5670,FR223,Somme,
1077596,3,5750,5670,FR231,Eure,
1077597,3,5755,5670,FR232,Seine-Maritime,
1077598,3,5760,5670,FR241,Cher,
1077599,3,5765,5670,FR242,Eure-et-Loir,
1077600,3,5770,5670,FR243,Indre,
1077601,3,5775,5670,FR244,Indre-et-Loire,
1077602,3,5780,5670,FR245,Loir-et-Cher,
1077603,3,5785,5670,FR246,Loiret,
1077604,3,5790,5670,FR251,Calvados,
1077605,3,5795,5670,FR252,Manche,
1077606,3,5800,5670,FR253,Orne,
1077607,3,5805,5670,FR261,Côte-d'Or,
1077608,3,5810,5670,FR262,Nièvre,
1077609,3,5815,5670,FR263,Saône-et-Loire,
1077610,3,5820,5670,FR264,Yonne,
1077611,3,5825,5670,FR301,Nord,
1077612,3,5830,5670,FR302,Pas-de-Calais,
1077613,3,5835,5670,FR411,Meurthe-et-Moselle,
1077614,3,5840,5670,FR412,Meuse,
1077615,3,5845,5670,FR413,Moselle,
1077616,3,5850,5670,FR414,Vosges,
1077617,3,5855,5670,FR421,Bas-Rhin,
1077618,3,5860,5670,FR422,Haut-Rhin,
1077619,3,5865,5670,FR431,Doubs,
1077620,3,5870,5670,FR432,Jura,
1077621,3,5875,5670,FR433,Haute-Saône,
1077622,3,5880,5670,FR434,Territoire de Belfort,
1077623,3,5885,5670,FR511,Loire-Atlantique,
1077624,3,5890,5670,FR512,Maine-et-Loire,
1077625,3,5895,5670,FR513,Mayenne,
1077626,3,5900,5670,FR514,Sarthe,
1077627,3,5905,5670,FR515,Vendée,
1077628,3,5910,5670,FR521,Côtes-d'Armor,
1077629,3,5915,5670,FR522,Finistère,
1077630,3,5920,5670,FR523,Ille-et-Vilaine,
1077631,3,5925,5670,FR524,Morbihan,
1077632,3,5930,5670,FR531,Charente,
1077633,3,5935,5670,FR532,Charente-Maritime,
1077634,3,5940,5670,FR533,Deux-Sèvres,
1077635,3,5945,5670,FR534,Vienne,
1077636,3,5950,5670,FR611,Dordogne,
1077637,3,5955,5670,FR612,Gironde,
1077638,3,5960,5670,FR613,Landes,
1077639,3,5965,5670,FR614,Lot-et-Garonne,
1077640,3,5970,5670,FR615,Pyrénées-Atlantiques,
1077641,3,5975,5670,FR621,Ariège,
1077642,3,5980,5670,FR622,Aveyron,
1077643,3,5985,5670,FR623,Haute-Garonne,
1077644,3,5990,5670,FR624,Gers,
1077645,3,5995,5670,FR625,Lot,
1077646,3,6000,5670,FR626,Hautes-Pyrénées,
1077647,3,6005,5670,FR627,Tarn,
1077648,3,6010,5670,FR628,Tarn-et-Garonne,
1077649,3,6015,5670,FR631,Corrèze,
1077650,3,6020,5670,FR632,Creuse,
1077651,3,6025,5670,FR633,Haute-Vienne,
1077652,3,6030,5670,FR711,Ain,
1077653,3,6035,5670,FR712,Ardèche,
1077654,3,6040,5670,FR713,Drôme,
1077655,3,6045,5670,FR714,Isère,
1077656,3,6050,5670,FR715,Loire,
1077657,3,6055,5670,FR716,Rhône,
1077658,3,6060,5670,FR717,Savoie,
1077659,3,6065,5670,FR718,Haute-Savoie,
1077660,3,6070,5670,FR721,Allier,
1077661,3,6075,5670,FR722,Cantal,
1077662,3,6080,5670,FR723,Haute-Loire,
1077663,3,6085,5670,FR724,Puy-de-Dôme,
1077664,3,6090,5670,FR811,Aude,
1077665,3,6095,5670,FR812,Gard,
1077666,3,6100,5670,FR813,Hérault,
1077667,3,6105,5670,FR814,Lozère,
1077668,3,6110,5670,FR815,Pyrénées-Orientales,
1077669,3,6115,5670,FR821,Alpes-de-Haute-Provence,
1077670,3,6120,5670,FR822,Hautes-Alpes,
1077671,3,6125,5670,FR823,Alpes-Maritimes,
1077672,3,6130,5670,FR824,Bouches-du-Rhône,
1077673,3,6135,5670,FR825,Var,
1077674,3,6140,5670,FR826,Vaucluse,
1077675,3,6145,5670,FR831,Corse-du-Sud,
1077676,3,6150,5670,FR832,Haute-Corse,
1077677,3,6155,5670,FR910,Guadeloupe,
1077678,3,6160,5670,FR920,Martinique,
1077679,3,6165,5670,FR930,Guyane,
1077680,3,6170,5670,FR940,Réunion,
1077681,3,6175,5670,FRZZZ,Extra-Regio NUTS 3,
1077682,2,6180,2415,HR,HRVATSKA,
1077683,3,6185,6180,HR031,Primorsko-goranska županija,
1077684,3,6190,6180,HR032,Ličko-senjska županija,
1077685,3,6195,6180,HR033,Zadarska županija,
1077686,3,6200,6180,HR034,Šibensko-kninska županija,
1077687,3,6205,6180,HR035,Splitsko-dalmatinska županija,
1077688,3,6210,6180,HR036,Istarska županija,
1077689,3,6215,6180,HR037,Dubrovačko-neretvanska županija,
1077690,3,6220,6180,HR041,Grad Zagreb,
1077691,3,6225,6180,HR042,Zagrebačka županija,
1077692,3,6230,6180,HR043,Krapinsko-zagorska županija,
1077693,3,6235,6180,HR044,Varaždinska županija,
1077694,3,6240,6180,HR045,Koprivničko-križevačka županija,
1077695,3,6245,6180,HR046,Međimurska županija,
1077696,3,6250,6180,HR047,Bjelovarsko-bilogorska županija,
1077697,3,6255,6180,HR048,Virovitičko-podravska županija,
1077698,3,6260,6180,HR049,Požeško-slavonska županija,
1077699,3,6265,6180,HR04A,Brodsko-posavska županija,
1077700,3,6270,6180,HR04B,Osječko-baranjska županija,
1077701,3,6275,6180,HR04C,Vukovarsko-srijemska županija,
1077702,3,6280,6180,HR04D,Karlovačka županija,
1077703,3,6285,6180,HR04E,Sisačko-moslavačka županija,
1077704,3,6287,6180,HRZZZ,Extra-Regio NUTS 3,
1077705,2,6290,2415,IT,ITALIA,
1077706,3,6295,6290,ITC11,Torino,
1077707,3,6300,6290,ITC12,Vercelli,
1077708,3,6305,6290,ITC13,Biella,
1077709,3,6310,6290,ITC14,Verbano-Cusio-Ossola,
1077710,3,6315,6290,ITC15,Novara,
1077711,3,6320,6290,ITC16,Cuneo,
1077712,3,6325,6290,ITC17,Asti,
1077713,3,6330,6290,ITC18,Alessandria,
1077714,3,6335,6290,ITC20,Valle d'Aosta/Vallée d'Aoste,
1077715,3,6340,6290,ITC31,Imperia,
1077716,3,6345,6290,ITC32,Savona,
1077717,3,6350,6290,ITC33,Genova,
1077718,3,6355,6290,ITC34,La Spezia,
1077719,3,6360,6290,ITC41,Varese,
1077720,3,6365,6290,ITC42,Como,
1077721,3,6370,6290,ITC43,Lecco,
1077722,3,6375,6290,ITC44,Sondrio,
1077723,3,6380,6290,ITC4C,Milano,
1077724,3,6385,6290,ITC4D,Monza e della Brianza,
1077725,3,6390,6290,ITC46,Bergamo,
1077726,3,6395,6290,ITC47,Brescia,
1077727,3,6400,6290,ITC48,Pavia,
1077728,3,6405,6290,ITC49,Lodi,
1077729,3,6410,6290,ITC4A,Cremona,
1077730,3,6415,6290,ITC4B,Mantova,
1077731,3,6420,6290,ITF11,L'Aquila,
1077732,3,6425,6290,ITF12,Teramo,
1077733,3,6430,6290,ITF13,Pescara,
1077734,3,6435,6290,ITF14,Chieti,
1077735,3,6440,6290,ITF21,Isernia,
1077736,3,6445,6290,ITF22,Campobasso,
1077737,3,6450,6290,ITF31,Caserta,
1077738,3,6455,6290,ITF32,Benevento,
1077739,3,6460,6290,ITF33,Napoli,
1077740,3,6465,6290,ITF34,Avellino,
1077741,3,6470,6290,ITF35,Salerno,
1077742,3,6475,6290,ITF46,Foggia,
1077743,3,6480,6290,ITF47,Bari,
1077744,3,6485,6290,ITF48,Barletta-Andria-Trani,
1077745,3,6490,6290,ITF43,Taranto,
1077746,3,6495,6290,ITF44,Brindisi,
1077747,3,6500,6290,ITF45,Lecce,
1077748,3,6505,6290,ITF51,Potenza,
1077749,3,6510,6290,ITF52,Matera,
1077750,3,6515,6290,ITF61,Cosenza,
1077751,3,6520,6290,ITF62,Crotone,
1077752,3,6525,6290,ITF63,Catanzaro,
1077753,3,6530,6290,ITF64,Vibo Valentia,
1077754,3,6535,6290,ITF65,Reggio di Calabria,
1077755,3,6540,6290,ITG11,Trapani,
1077756,3,6545,6290,ITG12,Palermo,
1077757,3,6550,6290,ITG13,Messina,
1077758,3,6555,6290,ITG14,Agrigento,
1077759,3,6560,6290,ITG15,Caltanissetta,
1077760,3,6565,6290,ITG16,Enna,
1077761,3,6570,6290,ITG17,Catania,
1077762,3,6575,6290,ITG18,Ragusa,
1077763,3,6580,6290,ITG19,Siracusa,
1077764,3,6585,6290,ITG25,Sassari,
1077765,3,6590,6290,ITG26,Nuoro,
1077766,3,6595,6290,ITG27,Cagliari,
1077767,3,6600,6290,ITG28,Oristano,
1077768,3,6605,6290,ITG29,Olbia-Tempio,
1077769,3,6610,6290,ITG2A,Ogliastra,
1077770,3,6615,6290,ITG2B,Medio Campidano,
1077771,3,6620,6290,ITG2C,Carbonia-Iglesias,
1077772,3,6625,6290,ITH10,Bolzano-Bozen,
1077773,3,6630,6290,ITH20,Trento,
1077774,3,6635,6290,ITH31,Verona,
1077775,3,6640,6290,ITH32,Vicenza,
1077776,3,6645,6290,ITH33,Belluno,
1077777,3,6650,6290,ITH34,Treviso,
1077778,3,6655,6290,ITH35,Venezia,
1077779,3,6660,6290,ITH36,Padova,
1077780,3,6665,6290,ITH37,Rovigo,
1077781,3,6670,6290,ITH41,Pordenone,
1077782,3,6675,6290,ITH42,Udine,
1077783,3,6680,6290,ITH43,Gorizia,
1077784,3,6685,6290,ITH44,Trieste,
1077785,3,6690,6290,ITH51,Piacenza,
1077786,3,6695,6290,ITH52,Parma,
1077787,3,6700,6290,ITH53,Reggio nell'Emilia,
1077788,3,6705,6290,ITH54,Modena,
1077789,3,6710,6290,ITH55,Bologna,
1077790,3,6715,6290,ITH56,Ferrara,
1077791,3,6720,6290,ITH57,Ravenna,
1077792,3,6725,6290,ITH58,Forlì-Cesena,
1077793,3,6730,6290,ITH59,Rimini,
1077794,3,6735,6290,ITI11,Massa-Carrara,
1077795,3,6740,6290,ITI12,Lucca,
1077796,3,6745,6290,ITI13,Pistoia,
1077797,3,6750,6290,ITI14,Firenze,
1077798,3,6755,6290,ITI15,Prato,
1077799,3,6760,6290,ITI16,Livorno,
1077800,3,6765,6290,ITI17,Pisa,
1077801,3,6770,6290,ITI18,Arezzo,
1077802,3,6775,6290,ITI19,Siena,
1077803,3,6780,6290,ITI1A,Grosseto,
1077804,3,6785,6290,ITI21,Perugia,
1077805,3,6790,6290,ITI22,Terni,
1077806,3,6795,6290,ITI31,Pesaro e Urbino,
1077807,3,6800,6290,ITI32,Ancona,
1077808,3,6805,6290,ITI33,Macerata,
1077809,3,6810,6290,ITI34,Ascoli Piceno,
1077810,3,6815,6290,ITI35,Fermo,
1077811,3,6820,6290,ITI41,Viterbo,
1077812,3,6825,6290,ITI42,Rieti,
1077813,3,6830,6290,ITI43,Roma,
1077814,3,6835,6290,ITI44,Latina,
1077815,3,6840,6290,ITI45,Frosinone,
1077816,3,6845,6290,ITZZZ,Extra-Regio NUTS 3,
1077817,2,6850,2415,CY,ΚΥΠΡΟΣ (KÝPROS),
1077818,3,6855,6850,CY000,Κύπρος (Kýpros),
1077819,3,6860,6850,CYZZZ,Extra-Regio NUTS 3,
1077820,2,6865,2415,LV,LATVIJA,
1077821,3,6870,6865,LV003,Kurzeme,
1077822,3,6875,6865,LV005,Latgale,
1077823,3,6880,6865,LV006,Rīga,
1077824,3,6885,6865,LV007,Pierīga,
1077825,3,6890,6865,LV008,Vidzeme,
1077826,3,6895,6865,LV009,Zemgale,
1077827,3,6900,6865,LVZZZ,Extra-Regio NUTS 3,
1077828,2,6905,2415,LT,LIETUVA,
1077829,3,6910,6905,LT001,Alytaus apskritis,
1077830,3,6915,6905,LT002,Kauno apskritis,
1077831,3,6920,6905,LT003,Klaipėdos apskritis,
1077832,3,6925,6905,LT004,Marijampolės apskritis,
1077833,3,6930,6905,LT005,Panevėžio apskritis,
1077834,3,6935,6905,LT006,Šiaulių apskritis,
1077835,3,6940,6905,LT007,Tauragės apskritis,
1077836,3,6945,6905,LT008,Telšių apskritis,
1077837,3,6950,6905,LT009,Utenos apskritis,
1077838,3,6955,6905,LT00A,Vilniaus apskritis,
1077839,3,6960,6905,LTZZZ,Extra-Regio NUTS 3,
1077840,2,6965,2415,LU,LUXEMBOURG,
1077841,3,6970,6965,LU000,Luxembourg,
1077842,3,6975,6965,LUZZZ,Extra-Regio NUTS 3,
1077843,2,6980,2415,HU,MAGYARORSZÁG,
1077844,3,6985,6980,HU101,Budapest,
1077845,3,6990,6980,HU102,Pest,
1077846,3,6995,6980,HU211,Fejér,
1077847,3,7000,6980,HU212,Komárom-Esztergom,
1077848,3,7005,6980,HU213,Veszprém,
1077849,3,7010,6980,HU221,Győr-Moson-Sopron,
1077850,3,7015,6980,HU222,Vas,
1077851,3,7020,6980,HU223,Zala,
1077852,3,7025,6980,HU231,Baranya,
1077853,3,7030,6980,HU232,Somogy,
1077854,3,7035,6980,HU233,Tolna,
1077855,3,7040,6980,HU311,Borsod-Abaúj-Zemplén,
1077856,3,7045,6980,HU312,Heves,
1077857,3,7050,6980,HU313,Nógrád,
1077858,3,7055,6980,HU321,Hajdú-Bihar,
1077859,3,7060,6980,HU322,Jász-Nagykun-Szolnok,
1077860,3,7065,6980,HU323,Szabolcs-Szatmár-Bereg,
1077861,3,7070,6980,HU331,Bács-Kiskun,
1077862,3,7075,6980,HU332,Békés,
1077863,3,7080,6980,HU333,Csongrád,
1077864,3,7085,6980,HUZZZ,Extra-Regio NUTS 3,
1077865,2,7090,2415,MT,MALTA,
1077866,3,7095,7090,MT001,Malta,
1077867,3,7100,7090,MT002,Gozo and Comino / Għawdex u Kemmuna,
1077868,3,7105,7090,MTZZZ,Extra-Regio NUTS 3,
1077869,2,7110,2415,NL,NEDERLAND,
1077870,3,7115,7110,NL111,Oost-Groningen,
1077871,3,7120,7110,NL112,Delfzijl en omgeving,
1077872,3,7125,7110,NL113,Overig Groningen,
1077873,3,7130,7110,NL121,Noord-Friesland,
1077874,3,7135,7110,NL122,Zuidwest-Friesland,
1077875,3,7140,7110,NL123,Zuidoost-Friesland,
1077876,3,7145,7110,NL131,Noord-Drenthe,
1077877,3,7150,7110,NL132,Zuidoost-Drenthe,
1077878,3,7155,7110,NL133,Zuidwest-Drenthe,
1077879,3,7160,7110,NL211,Noord-Overijssel,
1077880,3,7165,7110,NL212,Zuidwest-Overijssel,
1077881,3,7170,7110,NL213,Twente,
1077882,3,7175,7110,NL221,Veluwe,
1077883,3,7180,7110,NL224,Zuidwest-Gelderland,
1077884,3,7185,7110,NL225,Achterhoek,
1077885,3,7190,7110,NL226,Arnhem/Nijmegen,
1077886,3,7195,7110,NL230,Flevoland,
1077887,3,7200,7110,NL310,Utrecht,
1077888,3,7205,7110,NL321,Kop van Noord-Holland,
1077889,3,7210,7110,NL322,Alkmaar en omgeving,
1077890,3,7215,7110,NL323,IJmond,
1077891,3,7220,7110,NL324,Agglomeratie Haarlem,
1077892,3,7225,7110,NL325,Zaanstreek,
1077893,3,7230,7110,NL326,Groot-Amsterdam,
1077894,3,7235,7110,NL327,Het Gooi en Vechtstreek,
1077895,3,7240,7110,NL332,Agglomeratie 's-Gravenhage,
1077896,3,7245,7110,NL333,Delft en Westland,
1077897,3,7250,7110,NL337,Agglomeratie Leiden en Bollenstreek,
1077898,3,7255,7110,NL338,Oost-Zuid-Holland,
1077899,3,7260,7110,NL339,Groot-Rijnmond,
1077900,3,7265,7110,NL33A,Zuidoost-Zuid-Holland,
1077901,3,7270,7110,NL341,Zeeuwsch-Vlaanderen,
1077902,3,7275,7110,NL342,Overig Zeeland,
1077903,3,7280,7110,NL411,West-Noord-Brabant,
1077904,3,7285,7110,NL412,Midden-Noord-Brabant,
1077905,3,7290,7110,NL413,Noordoost-Noord-Brabant,
1077906,3,7295,7110,NL414,Zuidoost-Noord-Brabant,
1077907,3,7300,7110,NL421,Noord-Limburg,
1077908,3,7305,7110,NL422,Midden-Limburg,
1077909,3,7310,7110,NL423,Zuid-Limburg,
1077910,3,7315,7110,NLZZZ,Extra-Regio NUTS 3,
1077911,2,7320,2415,AT,ÖSTERREICH,
1077912,3,7325,7320,AT111,Mittelburgenland,
1077913,3,7330,7320,AT112,Nordburgenland,
1077914,3,7335,7320,AT113,Südburgenland,
1077915,3,7340,7320,AT121,Mostviertel-Eisenwurzen,
1077916,3,7345,7320,AT122,Niederösterreich-Süd,
1077917,3,7350,7320,AT123,Sankt Pölten,
1077918,3,7355,7320,AT124,Waldviertel,
1077919,3,7360,7320,AT125,Weinviertel,
1077920,3,7365,7320,AT126,Wiener Umland/Nordteil,
1077921,3,7370,7320,AT127,Wiener Umland/Südteil,
1077922,3,7375,7320,AT130,Wien,
1077923,3,7380,7320,AT211,Klagenfurt-Villach,
1077924,3,7385,7320,AT212,Oberkärnten,
1077925,3,7390,7320,AT213,Unterkärnten,
1077926,3,7395,7320,AT221,Graz,
1077927,3,7400,7320,AT222,Liezen,
1077928,3,7405,7320,AT223,Östliche Obersteiermark,
1077929,3,7410,7320,AT224,Oststeiermark,
1077930,3,7415,7320,AT225,West- und Südsteiermark,
1077931,3,7420,7320,AT226,Westliche Obersteiermark,
1077932,3,7425,7320,AT311,Innviertel,
1077933,3,7430,7320,AT312,Linz-Wels,
1077934,3,7435,7320,AT313,Mühlviertel,
1077935,3,7440,7320,AT314,Steyr-Kirchdorf,
1077936,3,7445,7320,AT315,Traunviertel,
1077937,3,7450,7320,AT321,Lungau,
1077938,3,7455,7320,AT322,Pinzgau-Pongau,
1077939,3,7460,7320,AT323,Salzburg und Umgebung,
1077940,3,7465,7320,AT331,Außerfern,
1077941,3,7470,7320,AT332,Innsbruck,
1077942,3,7475,7320,AT333,Osttirol,
1077943,3,7480,7320,AT334,Tiroler Oberland,
1077944,3,7485,7320,AT335,Tiroler Unterland,
1077945,3,7490,7320,AT341,Bludenz-Bregenzer Wald,
1077946,3,7495,7320,AT342,Rheintal-Bodenseegebiet,
1077947,3,7500,7320,ATZZZ,Extra-Regio NUTS 3,
1077948,2,7505,2415,PL,POLSKA,
1077949,3,7510,7505,PL113,Miasto Łódź,
1077950,3,7515,7505,PL114,Łódzki,
1077951,3,7520,7505,PL115,Piotrkowski,
1077952,3,7525,7505,PL116,Sieradzki,
1077953,3,7530,7505,PL117,Skierniewicki,
1077954,3,7535,7505,PL121,Ciechanowsko-płocki,
1077955,3,7540,7505,PL122,Ostrołęcko-siedlecki,
1077956,3,7545,7505,PL127,Miasto Warszawa,
1077957,3,7550,7505,PL128,Radomski,
1077958,3,7555,7505,PL129,Warszawski-wschodni,
1077959,3,7560,7505,PL12A,Warszawski-zachodni,
1077960,3,7565,7505,PL213,Miasto Kraków,
1077961,3,7570,7505,PL214,Krakowski,
1077962,3,7575,7505,PL215,Nowosądecki,
1077963,3,7580,7505,PL216,Oświęcimski,
1077964,3,7585,7505,PL217,Tarnowski,
